ALEATIC|25/03/2025|15:34|ALEATICA INFORMA SOBRE LA AUTORIZACIÓN DE LA COMISIÓN NACIONAL BANCARIA Y DE VALORES PARA LA CANCELACIÓN DE LA INSCRIPCIÓN DE LAS ACCIONES QUE REPRESENTAN SU CAPITAL SOCIAL EN EL REGISTRO NACIONAL DE VALORES, LA CUAL RESULTARÁ EN LA CONSECUENTE CANCELACIÓN DE SU LISTADO EN LA BOLSA MEXICANA DE VALORES, ASÍ COMO SOBRE LA EFECTIVIDAD DEL FIDEICOMISO |https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1450951_1.pdf
ALEATIC|25/08/2023|17:17|SENTENCIAS JUDICIALES RELACIONADAS CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1306147_1.pdf
ALEATIC|26/01/2024|16:43|SENTENCIA DE AMPARO RELACIONADA CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1343070_1.pdf
ALEATIC|26/06/2024|13:09|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA ORGANIZACIÓN DE PROYECTOS DE INFRAESTRUCTURA, S.A.P.I. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1385791_1.pdf
ALEATIC|26/10/2022|07:18|ALEATICA INFORMA SOBRE LA PUBLICACIÓN DE UN EVENTO RELEVANTE POR PARTE DE SU SUBSIDIARIA CONCESIONARIA MEXIQUENSE, S.A. DE C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1228183_1.pdf
ALEATIC|26/10/2022|07:38|REQUERIMIENTOS DE FONDEO PARA AUTOPISTA ATIZAPÁN-ATLACOMULCO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1228186_1.pdf
ALEATIC|26/12/2024|14:59|ALEATICA INFORMA SOBRE LA CONTRATACIÓN DE UN CONTRATO DE CRÉDITO PARA FINANCIAR INVERSIONES DE CAPITAL EN AT-AT.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1430098_1.pdf
ALEATIC|27/02/2024|12:22|OPI PUBLICÓ SU INFORMACIÓN FINANCIERA TRIMESTRAL (4Q 2023) EN CUMPLIMIENTO A RESOLUCIÓN DE CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1350497_1.pdf
ALEATIC|27/06/2024|13:30|ALEATICA INFORMA SOBRE LA CELEBRACIÓN DE UN CONTRATO DE SUSCRIPCIÓN Y COMPRAVENTA DE ACCIONES REPRESENTATIVAS DEL CAPITAL SOCIAL DE GRUPO AUTOPISTAS NACIONALES, S.A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1386373_1.pdf
ALEATIC|27/09/2023|12:11|AVISO SOBRE RESULTADOS DE LA OFERTA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1312853_1.pdf
ALEATIC|28/04/2021|11:09|ALEATICA S.A.B. DE C.V. INFORMA SOBRE CAMBIOS EN LA OFERTA Y DEMANDA DE LOS VALORES REPRESENTATIVOS DE SU CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1092652_1.pdf
ALEATIC|28/04/2023|14:12|ALEATICA INFORMA SOBRE LA RETRANSMISIÓN DE CIERTA INFORMACIÓN ANUAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1275355_1.pdf
ALEATIC|29/06/2021|09:50|ALEATICA, S.A.B. DE C.V. INFORMA SOBRE CAMBIOS A SU CONSEJO DE ADMINISTRACIÓN Y COMITÉ DE PRÁCTICAS SOCIETARIAS Y SOBRE CIERTAS REFORMAS A SUS ESTATUTOS SOCIALES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1110632_1.pdf
ALEATIC|29/08/2023|14:46|SENTENCIAS JUDICIALES RELACIONADAS CON LOS OFICIOS DE MEDIDAS CORRECTIVAS DE CNBV (ALCANCE)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1306638_1.pdf
ALEATIC|30/05/2024|19:52|ALEATICA ACTUALIZA INFORMACIÓN SOBRE JUICIO DE 2018 RELACIONADO CON ADQUISICIONES DE ACCIONES DE LA COMPAÑÍA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1379025_1.pdf
ALEATIC|30/08/2023|14:08|ALEATICA, S.A.U. ANUNCIA EL LANZAMIENTO DE UNA OFERTA PÚBLICA DE ADQUISICIÓN VOLUNTARIA PARA ADQUIRIR HASTA EL 100% DE LAS ACCIONES PÚBLICAS DE ALEATICA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1306898_1.pdf
ALEATIC|30/10/2023|21:49|NOTIFICACIÓN DE DEMANDA DE AMPARO EN RELACIÓN CON LA ADQUISICIÓN DE ACCIONES DE ALEATICA MEDIANTE LA OPA 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320382_1.pdf
ALEATIC|30/10/2024|08:07|ALEATICA INFORMA SOBRE EL LANZAMIENTO DE UNA OFERTA PÚBLICA DE ADQUISICIÓN PARA LA CANCELACIÓN DEL REGISTRO EN EL REGISTRO NACIONAL DE VALORES POR PARTE DE ALEATICA, S.A.U.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1415798_1.pdf
ALEATIC|30/10/2024|21:06|ALEATICA S.A.B. DE C.V. INFORMA SOBRE MOVIMIENTOS INUSITADOS EN EL PRECIO Y VOLUMEN DE LOS VALORES REPRESENTATIVOS DE SU CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1416188_1.pdf
ALEATIC|31/01/2022|21:16|ALEATICA INFORMA SOBRE LA CELEBRACIÓN DE LA PRIMERA MODIFICACIÓN AL TÍTULO DE CONCESIÓN PARA LA CONSTRUCCIÓN, EXPLOTACIÓN, OPERACIÓN, CONSERVACIÓN Y MANTENIMIENTO DE LA AUTOPISTA DE ALTAS ESPECIFICACIONES "ATIZAPÁN-ATLACOMULCO."|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1161663_1.pdf
ALEATIC|31/03/2022|14:56|ALEATICA S.A.B. DE C.V. INFORMA SOBRE CAMBIOS EN LA OFERTA Y DEMANDA DE LOS VALORES REPRESENTATIVOS DE SU CAPITAL SOCIAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1176638_1.pdf
ALEATIC||||
ALTERNA|01/12/2023|18:38|Retransmisión de información financiera, reporte anual ejercicio 2021 y 2022 e información periodica|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1328081_1.pdf
ALTERNA|06/05/2026|08:54|Press Release 4TD26|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1556906_1.pdf
ALTERNA|06/07/2026|17:13|Adquisición a través de una subsidiaria de una participación accionaria en un banco privado español.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1572752_1.pdf
ALTERNA|07/07/2021|17:09|Movimientos inusitados en la negociación de los valores representativos del capital social de Alterna Asesoría Internacional, S.A.B. de C.V. ("ALTERNA") Serie B.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1112833_1.pdf
ALTERNA|08/12/2022|17:43|Se informa al público inversionista sobre la retransmisión del Reporte Anual correspondiente al ejercicio 2021, constancias trimestrales y otra información periódica anual.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1239646_1.pdf
ALTERNA|13/10/2021|19:29|Se informa al público inversionista sobre los cambios en sus órganos sociales.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1134338_1.pdf
ALTERNA|13/10/2022|15:06|Alterna Press Release 3T22|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1225557_1.pdf
ALTERNA|14/07/2022|15:06|Alterna Press Release 2t22|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1205285_1.pdf
ALTERNA|15/07/2026|15:13|Press Release 2T26|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1574542_1.pdf
ALTERNA|15/10/2025|15:14|PRESS RELEASE 3T2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1499115_1.pdf
ALTERNA|16/07/2025|15:06|EVENTOS RELEVANTES 2T2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1479273_1.pdf
ALTERNA|16/11/2023|18:41|Se informa al público inversionista sobre los cambios en los órganos sociales de una de sus subsidiarias.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1324267_1.pdf
ALTERNA|17/02/2022|15:45|PRESS RELEASE 4T21|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1165588_1.pdf
ALTERNA|17/07/2024|15:04|Alterna Press Release 2T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1392212_1.pdf
ALTERNA|18/02/2026|15:15|PRESS RELEASE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1534532_1.pdf
ALTERNA|18/04/2024|16:09|Alterna Press Release 4T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1364835_1.pdf
ALTERNA|18/04/2024|16:18|Alterna Press Release 1T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1364838_1.pdf
ALTERNA|18/10/2021|16:59|Press Release 3T2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1134955_1.pdf
ALTERNA|19/02/2025|15:21|ALTERNA PRESS RELEASE 4T2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1442266_1.pdf
ALTERNA|19/07/2023|15:08|Alterna Press Release 2T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1296996_1.pdf
ALTERNA|19/10/2023|15:06|Alterna Press Release 3T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1317620_1.pdf
ALTERNA|20/04/2023|15:09|Alterna Press Release 1T2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1272408_1.pdf
ALTERNA|21/01/2026|17:42|Reporte de Operaciones Celebradas con Valores Objeto de Revelación|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1525855_1.pdf
ALTERNA|21/04/2022|15:10|Alterna Press Release 1T2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1181225_1.pdf
ALTERNA|21/11/2023|16:28|Retransmisión- Se informa al público inversionista de cambios en los órganos sociales de una de sus subsidiarias.|
ALTERNA|22/02/2024|15:07|Alterna Press Release 4T23|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349306_1.pdf
ALTERNA|22/04/2026|15:30|Press Release 1T26|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1550360_1.pdf
ALTERNA|22/07/2021|19:55|Resultados del segundo trimestre para el ejercicio 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1115900_1.pdf
ALTERNA|23/02/2023|15:57|Alterna Press Release 4T22|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1257376_1.pdf
ALTERNA|23/04/2025|16:34|ALTERNA PRESS RELEASE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457315_1.pdf
ALTERNA|25/10/2024|15:12|ALTERNA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1414596_1.pdf
ALTERNA|27/03/2023|19:05|Se informa al público inversionista en relación con movimientos inusitados en la negociación de los valores representativos del capital social de la Emisora.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1266253_1.pdf
ALTERNA|27/04/2023|16:02|Alterna Press Release 4T2022 D|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1274489_1.pdf
ALTERNA|28/03/2023|18:18|Se informa al público inversionista en relación con movimientos inusitados en la negociación de los valores representativos del capital social de la Emisora.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1266599_1.pdf
ALTERNA|28/04/2022|18:09|Alterna Press Release Anual 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1184089_1.pdf
ALTERNA|29/04/2024|15:03|Alterna Press Release 4T2023 Dictaminado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1368761_1.pdf
ALTERNA|29/04/2025|15:46|PRESS RELEASE 4TD24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1459170_1.pdf
ALTERNA|30/04/2024|22:15|Se informa al público inversionistas de los cambios en su órgano de administración.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1370325_1.pdf
ALTERNA|30/05/2025|15:50|Se informa al público inversionista en relación con el alza en el precio del volumen operado de los valores representativos del capital social de la Emisora.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1469178_1.pdf
ALTERNA|31/05/2024|11:17|Se informa al público inversionista en relación con la recompra de más del 1% de las acciones en circulación del capital social de la Emisora|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1379121_1.pdf
ALTERNA|31/05/2024|14:31|Se informa al público inversionista en relación con movimientos inusitados en la negociación de los valores representativos del capital social de la Emisora.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1379238_1.pdf
ALTERNA||||
ARISTOS|07/02/2023|13:17|EVENTO RELEVANTE|
ARISTOS|08/03/2023|09:29|ACTUALIZACION|
ARISTOS|09/02/2026|13:37|Entrega e Inauguración Terminal de Observatorio del Tren Insurgente México - Toluca,|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1531492_1.pdf
ARISTOS|18/12/2025|12:45|Contratos de construcción |	https://www.bmv.com.mx/docs-pub/eventore/eventore_1517019_1.pdf
ARISTOS|20/06/2022|12:53|Comunicado de fallecimiento|
ARISTOS|24/06/2022|13:47|DIVIDENDOS|
ARISTOS|31/05/2023|10:36|Información de aperura de contrato  de crédito|
ARISTOS|31/05/2023|13:53|Información de apertura de contrato  de crédito|
ARISTOS||||
AUTLAN|02/06/2022|12:57|Pago de dividendo|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1195708_1.pdf
AUTLAN|02/06/2025|09:41|Movimiento AutlanB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1469367_1.pdf
AUTLAN|03/02/2022|12:55|PCR Verum Ratifica Calificaciones de Autlán; Revisa Perspectiva a 'Positiva' desde 'Estable'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1162677_1.pdf
AUTLAN|03/10/2023|18:34|AMORTIZACIÓN ANTICIPADA DE LOS CERTIFICADOS BURSATILES AUTLAN00422|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1314090_1.pdf
AUTLAN|03/11/2023|13:10|Ratificacion de calificacion F1 por Fitch Ratings|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1321432_1.pdf
AUTLAN|04/10/2024|11:02|Estimado de Resultados 3T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1410035_1.pdf
AUTLAN|04/12/2025|09:47|PCR Verum Baja a 'A-/M' y '2/M' Calificaciones de Autlán; Perspectiva 'Estable'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1513837_1.pdf
AUTLAN|05/12/2025|19:44|PCR Verum revisa calificación|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1514352_1.pdf
AUTLAN|06/08/2021|10:05|AUTLÁN FORTALECE ESTRUCTURA DE CAPITAL CON CRÉDITO SINDICADO POR 80 MILLONES DE DÓLARES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1120147_1.pdf
AUTLAN|07/05/2025|09:46|Resultado positivo del PEA y Procesamiento de Material de Baja Ley en Autlán Metallorum|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1463296_1.pdf
AUTLAN|07/11/2022|09:35|Fitch Ratings mejora calificación a F1|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1231105_1.pdf
AUTLAN|07/12/2022|13:07|PCR Verum aumenta calificaciones corporativas|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1238959_1.pdf
AUTLAN|07/12/2023|16:55|HR Ratings ratificó la calificación de HR A y modificó la Perspectiva de Estable a Negativa para Autlán.  Asimismo, ratificó la calificación de HR2 para Autlán |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1329384_1.pdf
AUTLAN|07/12/2023|17:07|HR Ratings ratificó la calificación de HR2 para la porción de Corto Plazo del Programa Dual de Certificados Bursátiles|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1329392_1.pdf
AUTLAN|08/05/2025|09:33|MOVIMIENTOS AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1463846_1.pdf
AUTLAN|09/04/2024|11:56|AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1362463_1.pdf
AUTLAN|09/09/2022|09:52|Variacion AutlanB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1218495_1.pdf
AUTLAN|11/09/2024|10:01|FITCH RATINGS REVISA CALIFICACIONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1404984_1.pdf
AUTLAN|11/12/2025|11:29|PCR Verum Ratifica Calificación de '2/M' de la Porción de CP del Programa de CBs de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1515254_1.pdf
AUTLAN|12/08/2022|14:00|Emisión AUTLAN00322|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1212711_1.pdf
AUTLAN|13/08/2021|15:42|Emision de Certificados Bursatiles Quirografarios|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1121628_1.pdf
AUTLAN|13/08/2024|13:36|MOVIMIENTOS AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1398764_1.pdf
AUTLAN|13/10/2021|18:00|PCR Verum Retira Calificación de 'A/M' de la Emisión 'AUTLAN 20' de Compañía Minera Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1134308_1.pdf
AUTLAN|13/10/2023|10:34|EMISIÓN DE CERTIFICADOS BURSATILES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1316163_1.pdf
AUTLAN|14/01/2025|19:38|Amortización Anticipada AUTLAN00124|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1434390_1.pdf
AUTLAN|14/07/2023|17:03|Inicio de labores de mantenimiento en la Planta de Ferroaleaciones Gómez Palacio|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1296191_1.pdf
AUTLAN|15/11/2022|11:20|Retransmision de informacion|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1232762_1.pdf
AUTLAN|15/11/2024|13:37|Autlan Fortalece Perfil de Deuda con Credito Sindicado por $160 millones de dolares|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1419882_1.pdf
AUTLAN|15/12/2023|10:02|Autlán renueva su programa de Formador de Mercado con Santander|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1331193_1.pdf
AUTLAN|16/07/2024|18:06|Nombran a Pedro Rivero Presidente de la Cámara Minera de México|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1392092_1.pdf
AUTLAN|17/08/2021|17:48|AUTLÁN AMORTIZA ANTICIPADAMENTE CERTIFICADOS BURSÁTILES FIDUCIARIOS "AUTLNCB17"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1122243_1.pdf
AUTLAN|18/05/2023|13:23|EMISIÓN AUTLAN00223|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1282660_1.pdf
AUTLAN|18/11/2021|16:25|COLOCACIÓN DE CERTIFICADOS BURSATILES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1142669_1.pdf
AUTLAN|19/05/2021|11:30|Variacion AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1100784_1.pdf
AUTLAN|20/06/2022|17:46|Autlán renueva su programa de Formador de Mercado con Santander|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1199725_1.pdf
AUTLAN|20/09/2021|14:15|PCR Verum retira calificación de 'AA+/M(e)' de la emisión 'AUTLNCB 17'  tras su amortización total anticipada|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1128949_1.pdf
AUTLAN|20/12/2024|12:05|HR Ratings ratificó la calificación de HR A y modificó la Perspectiva de Negativa a Estable para Autlán. Asimismo, ratificó la calificación de HR2 para Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1428603_1.pdf
AUTLAN|20/12/2024|12:11|HR Ratings ratificó la calificación de HR2 para la porción de Corto Plazo del Programa Dual de Certificados Bursátiles de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1428606_1.pdf
AUTLAN|21/06/2021|11:40|Autlán inicia programa de Formador de Mercado con Santander|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1108827_1.pdf
AUTLAN|22/01/2025|10:48|PCR Verum Asigna Calificación de '1/M' a la Porción de CP de un Programa Dual de CBs de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1436107_1.pdf
AUTLAN|23/01/2025|19:15|COMUNICADO AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1436623_1.pdf
AUTLAN|23/11/2022|18:06|HR Ratings revisó al alza la calificación de HR A- a HR A, manteniendo la Perspectiva Estable para Autlán. Asimismo, ratificó la calificación de HR2 para Autlán |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1234921_1.pdf
AUTLAN|23/11/2022|18:16|HR Ratings ratificó la calificación de HR2 para la porción de Corto Plazo del Programa Dual de CEBURS de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1234923_1.pdf
AUTLAN|23/12/2021|15:40|HR Ratings ratificó la calificación de HR A- modificando la Perspectiva de Positiva a Estable para Autlán. Asimismo, ratificó la calificación de HR2. |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1152542_1.pdf
AUTLAN|23/12/2021|15:49|HR Ratings ratificó la calificación de HR2 para la Porción de Corto Plazo del Programa Dual de CEBURS de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1152544_1.pdf
AUTLAN|23/12/2021|15:54|HR Ratings retiró la calificación de HR A con perspectiva positiva para la emisión AUTLAN 20 de Autlán |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1152546_1.pdf
AUTLAN|23/12/2024|10:16|HR Ratings Ratifica Calificación de Corto y Largo Plazo|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1429068_1.pdf
AUTLAN|23/12/2025|13:06|HR Ratings revisó a la baja la calificación de HR A a HR A- y modificó la perspectiva de Estable a Negativa para Autlán. Asimismo, ratificó la calificación de HR2 para Autlán |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1518136_1.pdf
AUTLAN|23/12/2025|13:13|HR Ratings ratificó la calificación de HR2 para la porción de Corto Plazo del Programa Dual de Certificados Bursátiles de Autlán|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1518137_1.pdf
AUTLAN|23/12/2025|18:47|HR Ratings revisa calificación|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1518289_1.pdf
AUTLAN|24/11/2022|11:59|HR Ratings mejora calificacion corporativa|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1235013_1.pdf
AUTLAN|25/01/2024|20:05|EMISIÓN CERTIFICADOS BURSÁTILES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1342844_1.pdf
AUTLAN|26/01/2023|13:57|Emision AUTLAN00123|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1250817_1.pdf
AUTLAN|26/08/2025|13:59|Fitch Ratings Calificación|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1488788_1.pdf
AUTLAN|27/01/2022|17:35|Emision de Certificados Bursatiles|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1160977_1.pdf
AUTLAN|27/06/2023|17:50|Amortizacion anticipada AUTLAN00322|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1292266_1.pdf
AUTLAN|27/06/2023|18:51|Amortizacion anticipada AUTLAN00322|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1292317_1.pdf
AUTLAN|28/06/2021|17:52|HR Ratings ratificó la calificación de HR2 para la Porción Circulante de Corto Plazo del Programa Dual de CEBURS de Autlán tras la ampliación a P$3,000m|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1110560_1.pdf
AUTLAN|28/06/2023|18:35|Fe de Erratas: Cambio de fecha de la amortización anticipada AUTLAN00322|
AUTLAN|29/06/2026|11:17|Nueva Evaluación Económica confirma aumento de recursos en la operación de oro de Autlán Metallorum|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1570870_1.pdf
AUTLAN|29/09/2021|17:26|PAGO DE DIVIDENDO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1131456_1.pdf
AUTLAN|29/12/2023|17:20|Movimientos AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1335772_1.pdf
AUTLAN|30/09/2021|17:17|Comunicado AUTLANB|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1131715_1.pdf
AUTLAN|30/12/2024|11:38|Ratifica calificación Verum|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1430678_1.pdf
AUTLAN||||
AZTECA|01/12/2021|13:38|Evento Relevante|
AZTECA|02/05/2022|16:57|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1186475_1.pdf
AZTECA|02/05/2023|14:16|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1276853_1.pdf
AZTECA|03/11/2021|08:35|Evento Relevante|
AZTECA|03/12/2021|15:52|Evento Relevante|
AZTECA|05/07/2021|12:02|Evento Relevante|
AZTECA|05/11/2021|09:06|Evento Relevante|
AZTECA|06/06/2022|11:41|Evento Relevante|
AZTECA|06/07/2021|13:13|Evento Relevante|
AZTECA|07/07/2021|10:10|Evento Relevante|
AZTECA|08/03/2022|10:33|Evento Relevante|
AZTECA|08/07/2021|09:23|Evento Relevante|
AZTECA|08/08/2022|09:12|TV AZTECA REITERA SU COMPROMISO AL DIÁLOGO PARA REOGANIZAR  LOS PASIVOS CON LOS TENEDORES DE BONOS DE 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1211531_1.pdf
AZTECA|09/05/2022|22:00|Evento Relevante|
AZTECA|09/09/2022|13:22|Evento Relevante|
AZTECA|09/11/2022|16:09|Evento Relevante|
AZTECA|10/05/2023|18:18|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1280780_1.pdf
AZTECA|12/08/2022|12:54|Evento Relevante|
AZTECA|14/01/2022|17:08|Evento Relevante|
AZTECA|14/09/2022|17:52|Amortización de los Certificados Bursátiles AZTECA 17|CIBANCO
AZTECA|14/11/2022|12:33|Evento Relevante|
AZTECA|15/07/2021|12:58|Evento Relevante|
