Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
10/04/1972,131.759995,131.759995,131.759995,131.759995,131.759995,0,-0.040008,-0.030355083,15.457406
11/04/1972,132.470001,132.470001,132.470001,132.470001,132.470001,0,0.710006,0.538863105,16.079563
12/04/1972,133.169998,133.169998,133.169998,133.169998,133.169998,0,0.699997,0.528419261,16.69295
13/04/1972,133.059998,133.059998,133.059998,133.059998,133.059998,0,-0.11,-0.082601188,16.59656
14/04/1972,133.880005,133.880005,133.880005,133.880005,133.880005,0,0.820007,0.61626861,17.315108
17/04/1972,133.740005,133.740005,133.740005,133.740005,133.740005,0,-0.14,-0.104571254,17.19243
18/04/1972,134.100006,134.100006,134.100006,134.100006,134.100006,0,0.360001,0.269179742,17.507889
19/04/1972,132.679993,132.679993,132.679993,132.679993,132.679993,0,-1.420013,-1.058920907,16.263573
20/04/1972,132.860001,132.860001,132.860001,132.860001,132.860001,0,0.180008,0.135670794,16.421309
21/04/1972,133.009995,133.009995,133.009995,133.009995,133.009995,0,0.149994,0.112896281,16.552744
24/04/1972,131.899994,131.899994,131.899994,131.899994,131.899994,0,-1.110001,-0.834524503,15.580083
25/04/1972,130.839996,130.839996,130.839996,130.839996,130.839996,0,-1.059998,-0.803637641,14.651238
26/04/1972,130.919998,130.919998,130.919998,130.919998,130.919998,0,0.080002,0.061144912,14.721341
27/04/1972,131.009995,131.009995,131.009995,131.009995,131.009995,0,0.089997,0.068741981,14.800203
28/04/1972,131.330002,131.330002,131.330002,131.330002,131.330002,0,0.320007,0.244261516,15.080616
01/05/1972,130.160004,130.160004,130.160004,130.160004,130.160004,0,-1.169998,-0.890884019,14.055381
02/05/1972,129.339996,129.339996,129.339996,129.339996,129.339996,0,-0.820008,-0.629999981,13.336832
03/05/1972,128.770004,128.770004,128.770004,128.770004,128.770004,0,-0.569992,-0.440692761,12.837365
04/05/1972,128.919998,128.919998,128.919998,128.919998,128.919998,0,0.149994,0.116482096,12.9688
05/05/1972,129.429993,129.429993,129.429993,129.429993,129.429993,0,0.509995,0.395590295,13.415694
08/05/1972,128.619995,128.619995,128.619995,128.619995,128.619995,0,-0.809998,-0.625819396,12.705916
09/05/1972,125.779999,125.779999,125.779999,125.779999,125.779999,0,-2.839996,-2.208051711,10.217311
10/05/1972,126.769997,126.769997,126.769997,126.769997,126.769997,0,0.989998,0.787086984,11.084817
11/05/1972,127.949997,127.949997,127.949997,127.949997,127.949997,0,1.18,0.930819617,12.118817
12/05/1972,129.440002,129.440002,129.440002,129.440002,129.440002,0,1.490005,1.164521325,13.424464
15/05/1972,130.339996,130.339996,130.339996,130.339996,130.339996,0,0.899994,0.695298197,14.213103
16/05/1972,130.360001,130.360001,130.360001,130.360001,130.360001,0,0.020005,0.01534832,14.230632
17/05/1972,129.759995,129.759995,129.759995,129.759995,129.759995,0,-0.600006,-0.460268484,13.704865
18/05/1972,130.820007,130.820007,130.820007,130.820007,130.820007,0,1.060012,0.816902004,14.633722
19/05/1972,132.160004,132.160004,132.160004,132.160004,132.160004,0,1.339997,1.024305862,15.807922
22/05/1972,132.380005,132.380005,132.380005,132.380005,132.380005,0,0.220001,0.166465643,16.000702
23/05/1972,132.720001,132.720001,132.720001,132.720001,132.720001,0,0.339996,0.256833349,16.298631
24/05/1972,133.470001,133.470001,133.470001,133.470001,133.470001,0,0.75,0.565099453,16.955834
25/05/1972,133.800003,133.800003,133.800003,133.800003,133.800003,0,0.330002,0.247248069,17.245005
26/05/1972,133.949997,133.949997,133.949997,133.949997,133.949997,0,0.149994,0.112103136,17.37644
30/05/1972,133.449997,133.449997,133.449997,133.449997,133.449997,0,-0.5,-0.373273618,16.938305
31/05/1972,132.529999,132.529999,132.529999,132.529999,132.529999,0,-0.919998,-0.689395295,16.132138
01/06/1972,133.130005,133.130005,133.130005,133.130005,133.130005,0,0.600006,0.452732215,16.657905
02/06/1972,133.520004,133.520004,133.520004,133.520004,133.520004,0,0.389999,0.292945982,16.99965
05/06/1972,132.740005,132.740005,132.740005,132.740005,132.740005,0,-0.779999,-0.584181379,16.31616
06/06/1972,132,132,132,132,132,0,-0.740005,-0.557484535,15.667715
07/06/1972,131,131,131,131,131,0,-1,-0.757575758,14.791445
08/06/1972,131.070007,131.070007,131.070007,131.070007,131.070007,0,0.070007,0.053440458,14.85279
09/06/1972,130.570007,130.570007,130.570007,130.570007,130.570007,0,-0.5,-0.381475527,14.414654
12/06/1972,130.380005,130.380005,130.380005,130.380005,130.380005,0,-0.190002,-0.145517339,14.248161
13/06/1972,130.779999,130.779999,130.779999,130.779999,130.779999,0,0.399994,0.306790907,14.598664
14/06/1972,131.449997,131.449997,131.449997,131.449997,131.449997,0,0.669998,0.512309226,15.185764
15/06/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0,-0.160004,-0.121722331,15.045557
16/06/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0,-0.009994,-0.007612157,15.036799
19/06/1972,130.759995,130.759995,130.759995,130.759995,130.759995,0,-0.520004,-0.396102989,14.581135
20/06/1972,131.070007,131.070007,131.070007,131.070007,131.070007,0,0.310012,0.237084744,14.85279
21/06/1972,131.380005,131.380005,131.380005,131.380005,131.380005,0,0.309998,0.236513301,15.124432
22/06/1972,130.789993,130.789993,130.789993,130.789993,130.789993,0,-0.590012,-0.449088124,14.607422
23/06/1972,130.220001,130.220001,130.220001,130.220001,130.220001,0,-0.569992,-0.435807042,14.107954
26/06/1972,129.309998,129.309998,129.309998,129.309998,129.309998,0,-0.910003,-0.698819684,13.310546
27/06/1972,129.789993,129.789993,129.789993,129.789993,129.789993,0,0.479995,0.371197129,13.731151
28/06/1972,129.580002,129.580002,129.580002,129.580002,129.580002,0,-0.209991,-0.161792905,13.547142
29/06/1972,129.350006,129.350006,129.350006,129.350006,129.350006,0,-0.229996,-0.177493438,13.345603
30/06/1972,130.080002,130.080002,130.080002,130.080002,130.080002,0,0.729996,0.564357144,13.985277
03/07/1972,130.589996,130.589996,130.589996,130.589996,130.589996,0,0.509994,0.392061802,14.43217
05/07/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0,0.690003,0.528373552,15.036799
06/07/1972,131.860001,131.860001,131.860001,131.860001,131.860001,0,0.580002,0.441805305,15.545038
07/07/1972,131.5,131.5,131.5,131.5,131.5,0,-0.360001,-0.273017592,15.22958
10/07/1972,130.850006,130.850006,130.850006,130.850006,130.850006,0,-0.649994,-0.494292015,14.660009
11/07/1972,130.470001,130.470001,130.470001,130.470001,130.470001,0,-0.380005,-0.290412673,14.327022
12/07/1972,130.110001,130.110001,130.110001,130.110001,130.110001,0,-0.36,-0.275925498,14.011565
13/07/1972,129.029999,129.029999,129.029999,129.029999,129.029999,0,-1.080002,-0.830068397,13.065191
14/07/1972,129.380005,129.380005,129.380005,129.380005,129.380005,0,0.350006,0.271259399,13.371891
17/07/1972,128.399994,128.399994,128.399994,128.399994,128.399994,0,-0.980011,-0.757467122,12.513136
18/07/1972,127.540001,127.540001,127.540001,127.540001,127.540001,0,-0.859993,-0.669776511,11.759549
19/07/1972,127.769997,127.769997,127.769997,127.769997,127.769997,0,0.229996,0.180332443,11.961088
20/07/1972,127.089996,127.089996,127.089996,127.089996,127.089996,0,-0.680001,-0.532207103,11.365223
21/07/1972,127.629997,127.629997,127.629997,127.629997,127.629997,0,0.540001,0.424896543,11.83841
24/07/1972,128.770004,128.770004,128.770004,128.770004,128.770004,0,1.140007,0.893212432,12.837365
25/07/1972,128.470001,128.470001,128.470001,128.470001,128.470001,0,-0.300003,-0.232975841,12.574481
26/07/1972,128.649994,128.649994,128.649994,128.649994,128.649994,0,0.179993,0.140105082,12.732203
27/07/1972,128.360001,128.360001,128.360001,128.360001,128.360001,0,-0.289993,-0.22541237,12.478091
28/07/1972,128.149994,128.149994,128.149994,128.149994,128.149994,0,-0.210007,-0.16360782,12.294068
31/07/1972,127.75,127.75,127.75,127.75,127.75,0,-0.399994,-0.31212955,11.943565
01/08/1972,128.449997,128.449997,128.449997,128.449997,128.449997,0,0.699997,0.547942857,12.556952
02/08/1972,129.389999,129.389999,129.389999,129.389999,129.389999,0,0.940002,0.731803832,13.380648
03/08/1972,130.309998,130.309998,130.309998,130.309998,130.309998,0,0.919999,0.711027906,14.186816
04/08/1972,130.940002,130.940002,130.940002,130.940002,130.940002,0,0.630004,0.483465589,14.73887
07/08/1972,130.970001,130.970001,130.970001,130.970001,130.970001,0,0.029999,0.022910493,14.765157
08/08/1972,130.610001,130.610001,130.610001,130.610001,130.610001,0,-0.36,-0.274872106,14.4497
09/08/1972,130.75,130.75,130.75,130.75,130.75,0,0.139999,0.107188576,14.572377
10/08/1972,130.839996,130.839996,130.839996,130.839996,130.839996,0,0.089996,0.068830593,14.651238
11/08/1972,131.679993,131.679993,131.679993,131.679993,131.679993,0,0.839997,0.64200323,15.387302
14/08/1972,131.699997,131.699997,131.699997,131.699997,131.699997,0,0.020004,0.015191374,15.404831
15/08/1972,131.479996,131.479996,131.479996,131.479996,131.479996,0,-0.220001,-0.16704708,15.212051
16/08/1972,131.460007,131.460007,131.460007,131.460007,131.460007,0,-0.019989,-0.015203073,15.194535
17/08/1972,130.889999,130.889999,130.889999,130.889999,130.889999,0,-0.570008,-0.43359803,14.695054
18/08/1972,131.429993,131.429993,131.429993,131.429993,131.429993,0,0.539994,0.412555584,15.168235
21/08/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0,-0.14,-0.106520587,15.045557
22/08/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0,0,0,15.045557
23/08/1972,131.100006,131.100006,131.100006,131.100006,131.100006,0,-0.189987,-0.144707906,14.879077
24/08/1972,130.399994,130.399994,130.399994,130.399994,130.399994,0,-0.700012,-0.533952683,14.265677
25/08/1972,130.309998,130.309998,130.309998,130.309998,130.309998,0,-0.089996,-0.069015341,14.186816
28/08/1972,129.770004,129.770004,129.770004,129.770004,129.770004,0,-0.539994,-0.414391841,13.713635
29/08/1972,129.440002,129.440002,129.440002,129.440002,129.440002,0,-0.330002,-0.254297596,13.424464
30/08/1972,129.779999,129.779999,129.779999,129.779999,129.779999,0,0.339997,0.262667641,13.722394
31/08/1972,129.949997,129.949997,129.949997,129.949997,129.949997,0,0.169998,0.130989368,13.871358
01/09/1972,130.699997,130.699997,130.699997,130.699997,130.699997,0,0.75,0.577145069,14.528561
05/09/1972,130.330002,130.330002,130.330002,130.330002,130.330002,0,-0.369995,-0.283087229,14.204345
06/09/1972,129.630005,129.630005,129.630005,129.630005,129.630005,0,-0.699997,-0.537095825,13.590958
07/09/1972,129.210007,129.210007,129.210007,129.210007,129.210007,0,-0.419998,-0.323997519,13.222926
08/09/1972,129.130005,129.130005,129.130005,129.130005,129.130005,0,-0.080002,-0.061916257,13.152823
11/09/1972,128.259995,128.259995,128.259995,128.259995,128.259995,0,-0.87001,-0.67374736,12.390459
12/09/1972,127.18,127.18,127.18,127.18,127.18,0,-1.079995,-0.842035742,11.444091
13/09/1972,127.510002,127.510002,127.510002,127.510002,127.510002,0,0.330002,0.259476333,11.733262
14/09/1972,127.580002,127.580002,127.580002,127.580002,127.580002,0,0.07,0.054897654,11.794601
15/09/1972,127.669998,127.669998,127.669998,127.669998,127.669998,0,0.089996,0.070540836,11.873462
18/09/1972,127.610001,127.610001,127.610001,127.610001,127.610001,0,-0.059997,-0.046993813,11.820888
19/09/1972,127.419998,127.419998,127.419998,127.419998,127.419998,0,-0.190003,-0.148893502,11.654394
20/09/1972,127.510002,127.510002,127.510002,127.510002,127.510002,0,0.090004,0.070635694,11.733262
21/09/1972,127.300003,127.300003,127.300003,127.300003,127.300003,0,-0.209999,-0.164692178,11.549246
22/09/1972,127.459999,127.459999,127.459999,127.459999,127.459999,0,0.159996,0.125684208,11.689446
25/09/1972,126.82,126.82,126.82,126.82,126.82,0,-0.639999,-0.502117531,11.128634
26/09/1972,127.07,127.07,127.07,127.07,127.07,0,0.25,0.19712979,11.347701
27/09/1972,128.550003,128.550003,128.550003,128.550003,128.550003,0,1.480003,1.164714724,12.644584
28/09/1972,129.130005,129.130005,129.130005,129.130005,129.130005,0,0.580002,0.451187854,13.152823
29/09/1972,129.610001,129.610001,129.610001,129.610001,129.610001,0,0.479996,0.371715311,13.573429
02/10/1972,129.300003,129.300003,129.300003,129.300003,129.300003,0,-0.309998,-0.239177531,13.301787
03/10/1972,129.479996,129.479996,129.479996,129.479996,129.479996,0,0.179993,0.13920572,13.45951
04/10/1972,129.289993,129.289993,129.289993,129.289993,129.289993,0,-0.190003,-0.146743131,13.293016
05/10/1972,128.009995,128.009995,128.009995,128.009995,128.009995,0,-1.279998,-0.990020937,12.171391
06/10/1972,128.130005,128.130005,128.130005,128.130005,128.130005,0,0.12001,0.093750492,12.276552
09/10/1972,128.509995,128.509995,128.509995,128.509995,128.509995,0,0.37999,0.296565976,12.609526
10/10/1972,129.020004,129.020004,129.020004,129.020004,129.020004,0,0.510009,0.396863295,13.056432
11/10/1972,128.570007,128.570007,128.570007,128.570007,128.570007,0,-0.449997,-0.348780798,12.662113
12/10/1972,127.870003,127.870003,127.870003,127.870003,127.870003,0,-0.700004,-0.544453575,12.04872
13/10/1972,127.190002,127.190002,127.190002,127.190002,127.190002,0,-0.680001,-0.531790869,11.452855
16/10/1972,125.870003,125.870003,125.870003,125.870003,125.870003,0,-1.319999,-1.037816636,10.296179
17/10/1972,126.43,126.43,126.43,126.43,126.43,0,0.559997,0.444901078,10.786888
18/10/1972,127.050003,127.050003,127.050003,127.050003,127.050003,0,0.620003,0.490392312,11.330178
19/10/1972,126.910004,126.910004,126.910004,126.910004,126.910004,0,-0.139999,-0.110192048,11.207501
20/10/1972,128,128,128,128,128,0,1.089996,0.85887319,12.162633
23/10/1972,128.660004,128.660004,128.660004,128.660004,128.660004,0,0.660004,0.515628125,12.740975
24/10/1972,128.910004,128.910004,128.910004,128.910004,128.910004,0,0.25,0.19431058,12.960043
25/10/1972,128.889999,128.889999,128.889999,128.889999,128.889999,0,-0.020005,-0.015518578,12.942513
26/10/1972,129.369995,129.369995,129.369995,129.369995,129.369995,0,0.479996,0.372407482,13.363119
27/10/1972,129.529999,129.529999,129.529999,129.529999,129.529999,0,0.160004,0.123679374,13.503326
30/10/1972,129.460007,129.460007,129.460007,129.460007,129.460007,0,-0.069992,-0.054035359,13.441994
31/10/1972,130.240005,130.240005,130.240005,130.240005,130.240005,0,0.779998,0.602501126,14.125483
01/11/1972,131.589996,131.589996,131.589996,131.589996,131.589996,0,1.349991,1.036540961,15.308441
02/11/1972,132.119995,132.119995,132.119995,132.119995,132.119995,0,0.529999,0.40276542,15.772863
03/11/1972,133.339996,133.339996,133.339996,133.339996,133.339996,0,1.220001,0.923403759,16.841914
06/11/1972,133.580002,133.580002,133.580002,133.580002,133.580002,0,0.240006,0.179995506,17.052224
08/11/1972,133.059998,133.059998,133.059998,133.059998,133.059998,0,-0.520004,-0.389282821,16.59656
09/11/1972,132.820007,132.820007,132.820007,132.820007,132.820007,0,-0.239991,-0.180362997,16.386263
10/11/1972,133.119995,133.119995,133.119995,133.119995,133.119995,0,0.299988,0.225860551,16.649134
13/11/1972,132.770004,132.770004,132.770004,132.770004,132.770004,0,-0.349991,-0.262913922,16.342447
14/11/1972,132.899994,132.899994,132.899994,132.899994,132.899994,0,0.12999,0.097906151,16.456353
15/11/1972,132.449997,132.449997,132.449997,132.449997,132.449997,0,-0.449997,-0.338598209,16.062034
16/11/1972,132.619995,132.619995,132.619995,132.619995,132.619995,0,0.169998,0.128348814,16.210999
17/11/1972,132.330002,132.330002,132.330002,132.330002,132.330002,0,-0.289993,-0.218664614,15.956886
20/11/1972,132.119995,132.119995,132.119995,132.119995,132.119995,0,-0.210007,-0.158699461,15.772863
21/11/1972,132.190002,132.190002,132.190002,132.190002,132.190002,0,0.070007,0.052987438,15.834208
22/11/1972,132.490005,132.490005,132.490005,132.490005,132.490005,0,0.300003,0.226948329,16.097092
24/11/1972,133.020004,133.020004,133.020004,133.020004,133.020004,0,0.529999,0.400029421,16.561515
27/11/1972,132.570007,132.570007,132.570007,132.570007,132.570007,0,-0.449997,-0.338292728,16.167196
28/11/1972,132.710007,132.710007,132.710007,132.710007,132.710007,0,0.14,0.105604581,16.289873
29/11/1972,132.729996,132.729996,132.729996,132.729996,132.729996,0,0.019989,0.015062165,16.307389
30/11/1972,132.960007,132.960007,132.960007,132.960007,132.960007,0,0.230011,0.173292403,16.508941
01/12/1972,133.940002,133.940002,133.940002,133.940002,133.940002,0,0.979995,0.737059979,17.367682
04/12/1972,134.139999,134.139999,134.139999,134.139999,134.139999,0,0.199997,0.149318349,17.542933
05/12/1972,134.279999,134.279999,134.279999,134.279999,134.279999,0,0.14,0.104368571,17.665611
06/12/1972,134.679993,134.679993,134.679993,134.679993,134.679993,0,0.399994,0.29788055,18.016114
07/12/1972,135.059998,135.059998,135.059998,135.059998,135.059998,0,0.380005,0.282154009,18.349101
08/12/1972,135.149994,135.149994,135.149994,135.149994,135.149994,0,0.089996,0.06663409,18.427962
11/12/1972,134.830002,134.830002,134.830002,134.830002,134.830002,0,-0.319992,-0.236768046,18.147563
12/12/1972,134.270004,134.270004,134.270004,134.270004,134.270004,0,-0.559998,-0.415336343,17.656853
13/12/1972,133.660004,133.660004,133.660004,133.660004,133.660004,0,-0.61,-0.454308469,17.122328
14/12/1972,133.330002,133.330002,133.330002,133.330002,133.330002,0,-0.330002,-0.246896596,16.833157
15/12/1972,133.529999,133.529999,133.529999,133.529999,133.529999,0,0.199997,0.150001498,17.008408
18/12/1972,132.539993,132.539993,132.539993,132.539993,132.539993,0,-0.990006,-0.741410924,16.140895
19/12/1972,132.389999,132.389999,132.389999,132.389999,132.389999,0,-0.149994,-0.113168861,16.00946
20/12/1972,131.929993,131.929993,131.929993,131.929993,131.929993,0,-0.460006,-0.347462802,15.60637
21/12/1972,131.080002,131.080002,131.080002,131.080002,131.080002,0,-0.849991,-0.644274271,14.861548
22/12/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0,0.199997,0.152576287,15.036799
26/12/1972,131.179993,131.179993,131.179993,131.179993,131.179993,0,-0.100006,-0.076177636,14.949167
27/12/1972,131.929993,131.929993,131.929993,131.929993,131.929993,0,0.75,0.571733526,15.60637
29/12/1972,133.729996,133.729996,133.729996,133.729996,133.729996,0,1.800003,1.364362234,17.18366
